timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 18:34:18.156935,1,BUY,100814.8,0.01,CBROBTCxstrata1x16266
2025-05-12 18:34:19.034728,1,SELL,101803.8,0.01,CBROBTCxstrata1x16267
2025-05-12 18:34:19.034733,1,BUY,100803.8,0.01,CBROBTCxstrata1x16268
2025-05-12 18:34:20.654644,1,SELL,101809.3,0.01,CBROBTCxstrata1x16269
2025-05-12 18:34:20.654649,1,BUY,100809.3,0.01,CBROBTCxstrata1x16270
2025-05-12 18:34:22.794386,1,SELL,101798.3,0.01,CBROBTCxstrata1x16271
2025-05-12 18:34:22.794390,1,BUY,100798.3,0.01,CBROBTCxstrata1x16272
2025-05-12 18:34:22.924584,1,SELL,101784.4,0.01,CBROBTCxstrata1x16273
2025-05-12 18:34:22.924589,1,BUY,100784.4,0.01,CBROBTCxstrata1x16274
2025-05-12 18:34:23.064706,1,SELL,101791.7,0.01,CBROBTCxstrata1x16275
2025-05-12 18:34:23.064711,1,BUY,100791.7,0.01,CBROBTCxstrata1x16276
2025-05-12 18:34:24.094486,1,SELL,101783.4,0.01,CBROBTCxstrata1x16277
2025-05-12 18:34:24.094491,1,BUY,100783.4,0.01,CBROBTCxstrata1x16278
2025-05-12 18:34:24.234077,1,SELL,101771.9,0.01,CBROBTCxstrata1x16279
2025-05-12 18:34:24.234086,1,BUY,100771.9,0.01,CBROBTCxstrata1x16280
2025-05-12 18:34:25.044633,1,SELL,101759.9,0.01,CBROBTCxstrata1x16281
2025-05-12 18:34:25.044639,1,BUY,100759.9,0.01,CBROBTCxstrata1x16282
2025-05-12 18:34:25.604461,1,SELL,101765.8,0.01,CBROBTCxstrata1x16283
2025-05-12 18:34:25.604467,1,BUY,100765.8,0.01,CBROBTCxstrata1x16284
2025-05-12 18:34:26.534394,1,SELL,101777.3,0.01,CBROBTCxstrata1x16285
2025-05-12 18:34:26.534401,1,BUY,100777.3,0.01,CBROBTCxstrata1x16286
2025-05-12 18:34:26.744645,1,SELL,101789.9,0.01,CBROBTCxstrata1x16287
2025-05-12 18:34:26.744651,1,BUY,100789.9,0.01,CBROBTCxstrata1x16288
2025-05-12 18:34:31.254495,1,SELL,101801.8,0.01,CBROBTCxstrata1x16289
2025-05-12 18:34:31.254505,1,BUY,100801.8,0.01,CBROBTCxstrata1x16290
2025-05-12 18:34:31.554537,1,SELL,101797.1,0.01,CBROBTCxstrata1x16291
2025-05-12 18:34:31.554543,1,BUY,100797.1,0.01,CBROBTCxstrata1x16292
2025-05-12 18:34:31.744521,1,SELL,101787.5,0.01,CBROBTCxstrata1x16293
2025-05-12 18:34:31.744527,1,BUY,100787.5,0.01,CBROBTCxstrata1x16294
2025-05-12 18:34:31.914454,1,SELL,101775.9,0.01,CBROBTCxstrata1x16295
2025-05-12 18:34:31.914461,1,BUY,100775.9,0.01,CBROBTCxstrata1x16296
2025-05-12 18:34:33.694438,1,SELL,101765.0,0.01,CBROBTCxstrata1x16297
2025-05-12 18:34:33.694445,1,BUY,100765.0,0.01,CBROBTCxstrata1x16298
2025-05-12 18:34:34.234658,1,SELL,101754.8,0.01,CBROBTCxstrata1x16299
2025-05-12 18:34:34.234664,1,BUY,100754.8,0.01,CBROBTCxstrata1x16300
2025-05-12 18:34:34.954726,1,SELL,101743.7,0.01,CBROBTCxstrata1x16301
2025-05-12 18:34:34.954732,1,BUY,100743.7,0.01,CBROBTCxstrata1x16302
2025-05-12 18:34:35.164611,1,SELL,101732.7,0.01,CBROBTCxstrata1x16303
2025-05-12 18:34:35.164617,1,BUY,100732.7,0.01,CBROBTCxstrata1x16304
2025-05-12 18:34:35.714696,1,SELL,101737.6,0.01,CBROBTCxstrata1x16305
2025-05-12 18:34:35.714700,1,BUY,100737.6,0.01,CBROBTCxstrata1x16306
2025-05-12 18:34:36.184602,1,SELL,101746.8,0.01,CBROBTCxstrata1x16307
2025-05-12 18:34:36.184609,1,BUY,100746.8,0.01,CBROBTCxstrata1x16308
2025-05-12 18:34:36.714640,1,SELL,101757.2,0.01,CBROBTCxstrata1x16309
2025-05-12 18:34:36.714644,1,BUY,100757.2,0.01,CBROBTCxstrata1x16310
2025-05-12 18:34:37.365052,1,SELL,101770.6,0.01,CBROBTCxstrata1x16311
2025-05-12 18:34:37.365061,1,BUY,100770.6,0.01,CBROBTCxstrata1x16312
2025-05-12 18:34:38.014610,1,SELL,101783.6,0.01,CBROBTCxstrata1x16313
2025-05-12 18:34:38.014616,1,BUY,100783.6,0.01,CBROBTCxstrata1x16314
2025-05-12 18:34:38.234756,1,SELL,101795.8,0.01,CBROBTCxstrata1x16315
2025-05-12 18:34:38.234762,1,BUY,100795.8,0.01,CBROBTCxstrata1x16316
2025-05-12 18:34:38.374394,1,SELL,101806.4,0.01,CBROBTCxstrata1x16317
2025-05-12 18:34:38.374399,1,BUY,100806.4,0.01,CBROBTCxstrata1x16318
2025-05-12 18:34:39.954359,1,SELL,101795.4,0.01,CBROBTCxstrata1x16319
2025-05-12 18:34:39.954365,1,BUY,100795.4,0.01,CBROBTCxstrata1x16320
2025-05-12 18:34:40.634417,1,SELL,101803.3,0.01,CBROBTCxstrata1x16321
2025-05-12 18:34:40.634424,1,BUY,100803.3,0.01,CBROBTCxstrata1x16322
2025-05-12 18:34:41.484668,1,SELL,101796.7,0.01,CBROBTCxstrata1x16323
2025-05-12 18:34:41.484672,1,BUY,100796.7,0.01,CBROBTCxstrata1x16324
2025-05-12 18:34:41.664360,1,SELL,101786.0,0.01,CBROBTCxstrata1x16325
2025-05-12 18:34:41.664368,1,BUY,100786.0,0.01,CBROBTCxstrata1x16326
2025-05-12 18:34:41.794418,1,SELL,101770.8,0.01,CBROBTCxstrata1x16327
2025-05-12 18:34:41.794422,1,BUY,100770.8,0.01,CBROBTCxstrata1x16328
2025-05-12 18:34:42.574470,1,SELL,101758.5,0.01,CBROBTCxstrata1x16329
2025-05-12 18:34:42.574477,1,BUY,100758.5,0.01,CBROBTCxstrata1x16330
2025-05-12 18:34:44.284547,1,SELL,101763.4,0.01,CBROBTCxstrata1x16331
2025-05-12 18:34:44.284553,1,BUY,100763.4,0.01,CBROBTCxstrata1x16332
2025-05-12 18:34:44.474650,1,SELL,101772.8,0.01,CBROBTCxstrata1x16333
2025-05-12 18:34:44.474656,1,BUY,100772.8,0.01,CBROBTCxstrata1x16334
2025-05-12 18:34:44.685649,1,SELL,101784.1,0.01,CBROBTCxstrata1x16335
2025-05-12 18:34:44.685655,1,BUY,100784.1,0.01,CBROBTCxstrata1x16336
2025-05-12 18:34:45.074629,1,SELL,101775.3,0.01,CBROBTCxstrata1x16337
2025-05-12 18:34:45.074637,1,BUY,100775.3,0.01,CBROBTCxstrata1x16338
2025-05-12 18:34:47.334418,1,SELL,101783.2,0.01,CBROBTCxstrata1x16339
2025-05-12 18:34:47.334424,1,BUY,100783.2,0.01,CBROBTCxstrata1x16340
2025-05-12 18:34:48.254477,1,SELL,101774.4,0.01,CBROBTCxstrata1x16341
2025-05-12 18:34:48.254485,1,BUY,100774.4,0.01,CBROBTCxstrata1x16342
2025-05-12 18:34:49.614837,1,SELL,101762.6,0.01,CBROBTCxstrata1x16343
2025-05-12 18:34:49.614846,1,BUY,100762.6,0.01,CBROBTCxstrata1x16344
2025-05-12 18:34:51.244659,1,SELL,101752.2,0.01,CBROBTCxstrata1x16345
2025-05-12 18:34:51.244667,1,BUY,100752.2,0.01,CBROBTCxstrata1x16346
2025-05-12 18:34:52.524958,1,SELL,101736.9,0.01,CBROBTCxstrata1x16347
2025-05-12 18:34:52.524966,1,BUY,100736.9,0.01,CBROBTCxstrata1x16348
2025-05-12 18:34:53.274589,1,SELL,101740.6,0.01,CBROBTCxstrata1x16349
2025-05-12 18:34:53.274596,1,BUY,100740.6,0.01,CBROBTCxstrata1x16350
2025-05-12 18:34:53.664827,1,SELL,101732.7,0.01,CBROBTCxstrata1x16351
2025-05-12 18:34:53.664834,1,BUY,100732.7,0.01,CBROBTCxstrata1x16352
2025-05-12 18:34:55.055897,1,SELL,101717.3,0.01,CBROBTCxstrata1x16353
2025-05-12 18:34:55.055904,1,BUY,100717.3,0.01,CBROBTCxstrata1x16354
2025-05-12 18:34:55.194677,1,SELL,101701.1,0.01,CBROBTCxstrata1x16355
2025-05-12 18:34:55.194689,1,BUY,100701.1,0.01,CBROBTCxstrata1x16356
2025-05-12 18:34:56.294543,1,SELL,101704.6,0.01,CBROBTCxstrata1x16357
2025-05-12 18:34:56.294548,1,BUY,100704.6,0.01,CBROBTCxstrata1x16358
2025-05-12 18:34:58.144479,1,SELL,101714.5,0.01,CBROBTCxstrata1x16359
2025-05-12 18:34:58.144485,1,BUY,100714.5,0.01,CBROBTCxstrata1x16360
2025-05-12 18:34:58.274661,1,SELL,101725.2,0.01,CBROBTCxstrata1x16361
2025-05-12 18:34:58.274668,1,BUY,100725.2,0.01,CBROBTCxstrata1x16362
2025-05-12 18:34:58.974411,1,SELL,101715.5,0.01,CBROBTCxstrata1x16363
2025-05-12 18:34:58.974416,1,BUY,100715.5,0.01,CBROBTCxstrata1x16364
2025-05-12 18:35:01.764614,1,SELL,101720.7,0.01,CBROBTCxstrata1x16365
2025-05-12 18:35:01.764621,1,BUY,100720.7,0.01,CBROBTCxstrata1x16366
2025-05-12 18:35:03.164262,1,SELL,101714.2,0.01,CBROBTCxstrata1x16367
2025-05-12 18:35:03.164269,1,BUY,100714.2,0.01,CBROBTCxstrata1x16368
2025-05-12 18:35:03.294539,1,SELL,101701.2,0.01,CBROBTCxstrata1x16369
2025-05-12 18:35:03.294544,1,BUY,100701.2,0.01,CBROBTCxstrata1x16370
2025-05-12 18:35:04.944570,1,SELL,101706.2,0.01,CBROBTCxstrata1x16371
2025-05-12 18:35:04.944576,1,BUY,100706.2,0.01,CBROBTCxstrata1x16372
2025-05-12 18:35:05.884552,1,SELL,101715.1,0.01,CBROBTCxstrata1x16373
2025-05-12 18:35:05.884557,1,BUY,100715.1,0.01,CBROBTCxstrata1x16374
2025-05-12 18:35:06.084755,1,SELL,101724.9,0.01,CBROBTCxstrata1x16375
2025-05-12 18:35:06.084762,1,BUY,100724.9,0.01,CBROBTCxstrata1x16376
2025-05-12 18:35:08.410650,1,SELL,101748.7,0.01,CBROBTCxstrata1x16377
2025-05-12 18:35:08.410655,1,BUY,100748.7,0.01,CBROBTCxstrata1x16378
2025-05-12 18:35:09.734526,1,SELL,101762.1,0.01,CBROBTCxstrata1x16379
2025-05-12 18:35:09.734537,1,BUY,100762.1,0.01,CBROBTCxstrata1x16380
2025-05-12 18:35:09.884682,1,SELL,101775.2,0.01,CBROBTCxstrata1x16381
2025-05-12 18:35:09.884691,1,BUY,100775.2,0.01,CBROBTCxstrata1x16382
2025-05-12 18:35:10.274458,1,SELL,101787.7,0.01,CBROBTCxstrata1x16383
2025-05-12 18:35:10.274464,1,BUY,100787.7,0.01,CBROBTCxstrata1x16384
2025-05-12 18:35:11.244426,1,SELL,101800.8,0.01,CBROBTCxstrata1x16385
2025-05-12 18:35:11.244431,1,BUY,100800.8,0.01,CBROBTCxstrata1x16386
2025-05-12 18:35:12.164508,1,SELL,101812.9,0.01,CBROBTCxstrata1x16387
2025-05-12 18:35:12.164516,1,BUY,100812.9,0.01,CBROBTCxstrata1x16388
2025-05-12 18:35:13.784862,1,SELL,101806.9,0.01,CBROBTCxstrata1x16389
2025-05-12 18:35:13.784870,1,BUY,100806.9,0.01,CBROBTCxstrata1x16390
2025-05-12 18:35:14.654409,1,SELL,101813.6,0.01,CBROBTCxstrata1x16391
2025-05-12 18:35:14.654418,1,BUY,100813.6,0.01,CBROBTCxstrata1x16392
2025-05-12 18:35:15.584336,1,SELL,101823.7,0.01,CBROBTCxstrata1x16393
2025-05-12 18:35:15.584349,1,BUY,100823.7,0.01,CBROBTCxstrata1x16394
2025-05-12 18:35:15.714713,1,SELL,101841.3,0.01,CBROBTCxstrata1x16395
2025-05-12 18:35:15.714717,1,BUY,100841.3,0.01,CBROBTCxstrata1x16396
2025-05-12 18:35:15.844774,1,SELL,101855.2,0.01,CBROBTCxstrata1x16397
2025-05-12 18:35:15.844778,1,BUY,100855.2,0.01,CBROBTCxstrata1x16398
2025-05-12 18:35:17.325723,1,SELL,101871.3,0.01,CBROBTCxstrata1x16399
2025-05-12 18:35:17.325737,1,BUY,100871.3,0.01,CBROBTCxstrata1x16400
2025-05-12 18:35:18.014470,1,SELL,101883.9,0.01,CBROBTCxstrata1x16401
2025-05-12 18:35:18.014475,1,BUY,100883.9,0.01,CBROBTCxstrata1x16402
2025-05-12 18:35:19.255009,1,SELL,101875.5,0.01,CBROBTCxstrata1x16403
2025-05-12 18:35:19.255015,1,BUY,100875.5,0.01,CBROBTCxstrata1x16404
2025-05-12 18:35:20.934531,1,SELL,101863.0,0.01,CBROBTCxstrata1x16405
2025-05-12 18:35:20.934536,1,BUY,100863.0,0.01,CBROBTCxstrata1x16406
2025-05-12 18:35:21.104542,1,SELL,101850.5,0.01,CBROBTCxstrata1x16407
2025-05-12 18:35:21.104547,1,BUY,100850.5,0.01,CBROBTCxstrata1x16408
2025-05-12 18:35:22.804954,1,SELL,101856.6,0.01,CBROBTCxstrata1x16409
2025-05-12 18:35:22.804960,1,BUY,100856.6,0.01,CBROBTCxstrata1x16410
2025-05-12 18:35:25.204826,1,SELL,101866.3,0.01,CBROBTCxstrata1x16411
2025-05-12 18:35:25.204833,1,BUY,100866.3,0.01,CBROBTCxstrata1x16412
2025-05-12 18:35:26.084537,1,SELL,101876.4,0.01,CBROBTCxstrata1x16413
2025-05-12 18:35:26.084544,1,BUY,100876.4,0.01,CBROBTCxstrata1x16414
2025-05-12 18:35:27.094574,1,SELL,101868.6,0.01,CBROBTCxstrata1x16415
2025-05-12 18:35:27.094584,1,BUY,100868.6,0.01,CBROBTCxstrata1x16416
2025-05-12 18:35:27.484264,1,SELL,101857.4,0.01,CBROBTCxstrata1x16417
2025-05-12 18:35:27.484268,1,BUY,100857.4,0.01,CBROBTCxstrata1x16418
2025-05-12 18:35:30.015301,1,SELL,101844.3,0.01,CBROBTCxstrata1x16419
2025-05-12 18:35:30.015307,1,BUY,100844.3,0.01,CBROBTCxstrata1x16420
2025-05-12 18:35:30.284390,1,SELL,101830.0,0.01,CBROBTCxstrata1x16421
2025-05-12 18:35:30.284397,1,BUY,100830.0,0.01,CBROBTCxstrata1x16422
2025-05-12 18:35:36.354500,1,SELL,101836.0,0.01,CBROBTCxstrata1x16423
2025-05-12 18:35:36.354504,1,BUY,100836.0,0.01,CBROBTCxstrata1x16424
2025-05-12 18:35:37.324046,1,SELL,101846.4,0.01,CBROBTCxstrata1x16425
2025-05-12 18:35:37.324053,1,BUY,100846.4,0.01,CBROBTCxstrata1x16426
2025-05-12 18:35:38.444229,1,SELL,101839.9,0.01,CBROBTCxstrata1x16427
2025-05-12 18:35:38.444236,1,BUY,100839.9,0.01,CBROBTCxstrata1x16428
2025-05-12 18:35:41.294757,1,SELL,101830.6,0.01,CBROBTCxstrata1x16429
2025-05-12 18:35:41.294764,1,BUY,100830.6,0.01,CBROBTCxstrata1x16430
2025-05-12 18:35:41.429340,1,SELL,101815.9,0.01,CBROBTCxstrata1x16431
2025-05-12 18:35:41.429345,1,BUY,100815.9,0.01,CBROBTCxstrata1x16432
2025-05-12 18:35:42.054689,1,SELL,101820.3,0.01,CBROBTCxstrata1x16433
2025-05-12 18:35:42.054698,1,BUY,100820.3,0.01,CBROBTCxstrata1x16434
2025-05-12 18:35:47.344595,1,SELL,101809.9,0.01,CBROBTCxstrata1x16435
2025-05-12 18:35:47.344604,1,BUY,100809.9,0.01,CBROBTCxstrata1x16436
2025-05-12 18:35:52.884203,1,SELL,101816.6,0.01,CBROBTCxstrata1x16437
2025-05-12 18:35:52.884215,1,BUY,100816.6,0.01,CBROBTCxstrata1x16438
2025-05-12 18:35:53.884607,1,SELL,101810.2,0.01,CBROBTCxstrata1x16439
2025-05-12 18:35:53.884613,1,BUY,100810.2,0.01,CBROBTCxstrata1x16440
2025-05-12 18:35:55.024533,1,SELL,101816.7,0.01,CBROBTCxstrata1x16441
2025-05-12 18:35:55.024542,1,BUY,100816.7,0.01,CBROBTCxstrata1x16442
2025-05-12 18:35:55.614552,1,SELL,101826.6,0.01,CBROBTCxstrata1x16443
2025-05-12 18:35:55.614558,1,BUY,100826.6,0.01,CBROBTCxstrata1x16444
2025-05-12 18:35:57.774714,1,SELL,101820.9,0.01,CBROBTCxstrata1x16445
2025-05-12 18:35:57.774725,1,BUY,100820.9,0.01,CBROBTCxstrata1x16446
2025-05-12 18:35:58.614535,1,SELL,101827.0,0.01,CBROBTCxstrata1x16447
2025-05-12 18:35:58.614542,1,BUY,100827.0,0.01,CBROBTCxstrata1x16448
2025-05-12 18:36:00.305085,1,SELL,101814.4,0.01,CBROBTCxstrata1x16449
2025-05-12 18:36:00.305092,1,BUY,100814.4,0.01,CBROBTCxstrata1x16450
2025-05-12 18:36:00.444936,1,SELL,101801.6,0.01,CBROBTCxstrata1x16451
2025-05-12 18:36:00.444943,1,BUY,100801.6,0.01,CBROBTCxstrata1x16452
2025-05-12 18:36:00.584603,1,SELL,101790.6,0.01,CBROBTCxstrata1x16453
2025-05-12 18:36:00.584612,1,BUY,100790.6,0.01,CBROBTCxstrata1x16454
2025-05-12 18:36:03.184535,1,SELL,101796.8,0.01,CBROBTCxstrata1x16455
2025-05-12 18:36:03.184544,1,BUY,100796.8,0.01,CBROBTCxstrata1x16456
2025-05-12 18:36:03.904704,1,SELL,101790.3,0.01,CBROBTCxstrata1x16457
2025-05-12 18:36:03.904710,1,BUY,100790.3,0.01,CBROBTCxstrata1x16458
2025-05-12 18:36:06.994759,1,SELL,101796.8,0.01,CBROBTCxstrata1x16459
2025-05-12 18:36:06.994772,1,BUY,100796.8,0.01,CBROBTCxstrata1x16460
2025-05-12 18:36:07.154745,1,SELL,101806.0,0.01,CBROBTCxstrata1x16461
2025-05-12 18:36:07.154756,1,BUY,100806.0,0.01,CBROBTCxstrata1x16462
2025-05-12 18:36:08.334639,1,SELL,101819.3,0.01,CBROBTCxstrata1x16463
2025-05-12 18:36:08.334645,1,BUY,100819.3,0.01,CBROBTCxstrata1x16464
2025-05-12 18:36:09.274442,1,SELL,101814.9,0.01,CBROBTCxstrata1x16465
2025-05-12 18:36:09.274450,1,BUY,100814.9,0.01,CBROBTCxstrata1x16466
2025-05-12 18:36:09.434333,1,SELL,101800.6,0.01,CBROBTCxstrata1x16467
2025-05-12 18:36:09.434339,1,BUY,100800.6,0.01,CBROBTCxstrata1x16468
2025-05-12 18:36:09.564513,1,SELL,101788.1,0.01,CBROBTCxstrata1x16469
2025-05-12 18:36:09.564519,1,BUY,100788.1,0.01,CBROBTCxstrata1x16470
2025-05-12 18:36:11.324485,1,SELL,101796.3,0.01,CBROBTCxstrata1x16471
2025-05-12 18:36:11.324491,1,BUY,100796.3,0.01,CBROBTCxstrata1x16472
2025-05-12 18:36:11.454914,1,SELL,101787.1,0.01,CBROBTCxstrata1x16473
2025-05-12 18:36:11.454918,1,BUY,100787.1,0.01,CBROBTCxstrata1x16474
2025-05-12 18:36:13.784554,1,SELL,101774.7,0.01,CBROBTCxstrata1x16475
2025-05-12 18:36:13.784562,1,BUY,100774.7,0.01,CBROBTCxstrata1x16476
2025-05-12 18:36:16.184594,1,SELL,101779.2,0.01,CBROBTCxstrata1x16477
2025-05-12 18:36:16.184607,1,BUY,100779.2,0.01,CBROBTCxstrata1x16478
2025-05-12 18:36:17.464440,1,SELL,101790.2,0.01,CBROBTCxstrata1x16479
2025-05-12 18:36:17.464446,1,BUY,100790.2,0.01,CBROBTCxstrata1x16480
2025-05-12 18:36:17.954553,1,SELL,101800.5,0.01,CBROBTCxstrata1x16481
2025-05-12 18:36:17.954560,1,BUY,100800.5,0.01,CBROBTCxstrata1x16482
2025-05-12 18:36:18.104349,1,SELL,101815.0,0.01,CBROBTCxstrata1x16483
2025-05-12 18:36:18.104355,1,BUY,100815.0,0.01,CBROBTCxstrata1x16484
2025-05-12 18:36:21.195024,1,SELL,101805.8,0.01,CBROBTCxstrata1x16485
2025-05-12 18:36:21.195031,1,BUY,100805.8,0.01,CBROBTCxstrata1x16486
2025-05-12 18:36:21.524862,1,SELL,101792.5,0.01,CBROBTCxstrata1x16487
2025-05-12 18:36:21.524869,1,BUY,100792.5,0.01,CBROBTCxstrata1x16488
2025-05-12 18:36:22.154237,1,SELL,101799.2,0.01,CBROBTCxstrata1x16489
2025-05-12 18:36:22.154244,1,BUY,100799.2,0.01,CBROBTCxstrata1x16490
2025-05-12 18:36:24.184549,1,SELL,101792.6,0.01,CBROBTCxstrata1x16491
2025-05-12 18:36:24.184557,1,BUY,100792.6,0.01,CBROBTCxstrata1x16492
2025-05-12 18:36:28.354885,1,SELL,101799.6,0.01,CBROBTCxstrata1x16493
2025-05-12 18:36:28.354891,1,BUY,100799.6,0.01,CBROBTCxstrata1x16494
2025-05-12 18:36:28.644676,1,SELL,101815.5,0.01,CBROBTCxstrata1x16495
2025-05-12 18:36:28.644680,1,BUY,100815.5,0.01,CBROBTCxstrata1x16496
2025-05-12 18:36:30.694766,1,SELL,101827.6,0.01,CBROBTCxstrata1x16497
2025-05-12 18:36:30.694774,1,BUY,100827.6,0.01,CBROBTCxstrata1x16498
2025-05-12 18:36:31.154369,1,SELL,101839.4,0.01,CBROBTCxstrata1x16499
2025-05-12 18:36:31.154377,1,BUY,100839.4,0.01,CBROBTCxstrata1x16500
2025-05-12 18:36:38.924565,1,SELL,101852.5,0.01,CBROBTCxstrata1x16501
2025-05-12 18:36:38.924572,1,BUY,100852.5,0.01,CBROBTCxstrata1x16502
2025-05-12 18:36:40.334539,1,SELL,101867.4,0.01,CBROBTCxstrata1x16503
2025-05-12 18:36:40.334547,1,BUY,100867.4,0.01,CBROBTCxstrata1x16504
2025-05-12 18:36:42.464521,1,SELL,101857.1,0.01,CBROBTCxstrata1x16505
2025-05-12 18:36:42.464530,1,BUY,100857.1,0.01,CBROBTCxstrata1x16506
2025-05-12 18:36:42.599933,1,SELL,101842.5,0.01,CBROBTCxstrata1x16507
2025-05-12 18:36:42.599939,1,BUY,100842.5,0.01,CBROBTCxstrata1x16508
2025-05-12 18:36:42.734247,1,SELL,101828.2,0.01,CBROBTCxstrata1x16509
2025-05-12 18:36:42.734255,1,BUY,100828.2,0.01,CBROBTCxstrata1x16510
2025-05-12 18:36:44.934147,1,SELL,101834.2,0.01,CBROBTCxstrata1x16511
2025-05-12 18:36:44.934154,1,BUY,100834.2,0.01,CBROBTCxstrata1x16512
2025-05-12 18:36:46.124528,1,SELL,101827.6,0.01,CBROBTCxstrata1x16513
2025-05-12 18:36:46.124533,1,BUY,100827.6,0.01,CBROBTCxstrata1x16514
2025-05-12 18:36:51.514582,1,SELL,101834.8,0.01,CBROBTCxstrata1x16515
2025-05-12 18:36:51.514589,1,BUY,100834.8,0.01,CBROBTCxstrata1x16516
2025-05-12 18:36:52.354522,1,SELL,101846.6,0.01,CBROBTCxstrata1x16517
2025-05-12 18:36:52.354528,1,BUY,100846.6,0.01,CBROBTCxstrata1x16518
2025-05-12 18:37:00.034575,1,SELL,101859.6,0.01,CBROBTCxstrata1x16519
2025-05-12 18:37:00.034585,1,BUY,100859.6,0.01,CBROBTCxstrata1x16520
2025-05-12 18:37:02.824461,1,SELL,101876.9,0.01,CBROBTCxstrata1x16521
2025-05-12 18:37:02.824469,1,BUY,100876.9,0.01,CBROBTCxstrata1x16522
2025-05-12 18:37:02.964157,1,SELL,101890.8,0.01,CBROBTCxstrata1x16523
2025-05-12 18:37:02.964163,1,BUY,100890.8,0.01,CBROBTCxstrata1x16524
2025-05-12 18:37:03.474681,1,SELL,101886.6,0.01,CBROBTCxstrata1x16525
2025-05-12 18:37:03.474685,1,BUY,100886.6,0.01,CBROBTCxstrata1x16526
2025-05-12 18:37:03.694394,1,SELL,101872.4,0.01,CBROBTCxstrata1x16527
2025-05-12 18:37:03.694398,1,BUY,100872.4,0.01,CBROBTCxstrata1x16528
2025-05-12 18:37:04.194522,1,SELL,101858.5,0.01,CBROBTCxstrata1x16529
2025-05-12 18:37:04.194528,1,BUY,100858.5,0.01,CBROBTCxstrata1x16530
2025-05-12 18:37:04.324643,1,SELL,101847.0,0.01,CBROBTCxstrata1x16531
2025-05-12 18:37:04.324648,1,BUY,100847.0,0.01,CBROBTCxstrata1x16532
2025-05-12 18:37:06.244445,1,SELL,101852.0,0.01,CBROBTCxstrata1x16533
2025-05-12 18:37:06.244451,1,BUY,100852.0,0.01,CBROBTCxstrata1x16534
2025-05-12 18:37:08.044600,1,SELL,101843.2,0.01,CBROBTCxstrata1x16535
2025-05-12 18:37:08.044606,1,BUY,100843.2,0.01,CBROBTCxstrata1x16536
2025-05-12 18:37:10.014651,1,SELL,101833.4,0.01,CBROBTCxstrata1x16537
2025-05-12 18:37:10.014656,1,BUY,100833.4,0.01,CBROBTCxstrata1x16538
2025-05-12 18:37:10.144918,1,SELL,101806.4,0.01,CBROBTCxstrata1x16539
2025-05-12 18:37:10.144925,1,BUY,100806.4,0.01,CBROBTCxstrata1x16540
2025-05-12 18:37:10.714653,1,SELL,101808.8,0.01,CBROBTCxstrata1x16541
2025-05-12 18:37:10.714660,1,BUY,100808.8,0.01,CBROBTCxstrata1x16542
2025-05-12 18:37:12.515793,1,SELL,101820.9,0.01,CBROBTCxstrata1x16543
2025-05-12 18:37:12.515801,1,BUY,100820.9,0.01,CBROBTCxstrata1x16544
2025-05-12 18:37:13.264558,1,SELL,101813.6,0.01,CBROBTCxstrata1x16545
2025-05-12 18:37:13.264565,1,BUY,100813.6,0.01,CBROBTCxstrata1x16546
2025-05-12 18:37:15.454709,1,SELL,101804.2,0.01,CBROBTCxstrata1x16547
2025-05-12 18:37:15.454718,1,BUY,100804.2,0.01,CBROBTCxstrata1x16548
2025-05-12 18:37:15.584790,1,SELL,101790.2,0.01,CBROBTCxstrata1x16549
2025-05-12 18:37:15.584795,1,BUY,100790.2,0.01,CBROBTCxstrata1x16550
2025-05-12 18:37:15.724770,1,SELL,101778.3,0.01,CBROBTCxstrata1x16551
2025-05-12 18:37:15.724778,1,BUY,100778.3,0.01,CBROBTCxstrata1x16552
2025-05-12 18:37:18.024406,1,SELL,101764.6,0.01,CBROBTCxstrata1x16553
2025-05-12 18:37:18.024411,1,BUY,100764.6,0.01,CBROBTCxstrata1x16554
2025-05-12 18:37:19.474147,1,SELL,101769.5,0.01,CBROBTCxstrata1x16555
2025-05-12 18:37:19.474155,1,BUY,100769.5,0.01,CBROBTCxstrata1x16556
2025-05-12 18:37:20.194943,1,SELL,101779.8,0.01,CBROBTCxstrata1x16557
2025-05-12 18:37:20.194948,1,BUY,100779.8,0.01,CBROBTCxstrata1x16558
2025-05-12 18:37:21.634871,1,SELL,101790.8,0.01,CBROBTCxstrata1x16559
2025-05-12 18:37:21.634875,1,BUY,100790.8,0.01,CBROBTCxstrata1x16560
2025-05-12 18:37:21.964221,1,SELL,101803.5,0.01,CBROBTCxstrata1x16561
2025-05-12 18:37:21.964229,1,BUY,100803.5,0.01,CBROBTCxstrata1x16562
2025-05-12 18:37:22.334726,1,SELL,101814.1,0.01,CBROBTCxstrata1x16563
2025-05-12 18:37:22.334733,1,BUY,100814.1,0.01,CBROBTCxstrata1x16564
2025-05-12 18:37:23.224677,1,SELL,101807.5,0.01,CBROBTCxstrata1x16565
2025-05-12 18:37:23.224685,1,BUY,100807.5,0.01,CBROBTCxstrata1x16566
2025-05-12 18:37:24.234563,1,SELL,101795.3,0.01,CBROBTCxstrata1x16567
2025-05-12 18:37:24.234569,1,BUY,100795.3,0.01,CBROBTCxstrata1x16568
